iter	Passed	Remaining
0	186	186527
1	187	93665
2	188	62704
3	189	47219
4	190	37947
5	191	31774
6	193	27381
7	194	24104
8	195	21544
9	196	19458
10	197	17763
11	198	16347
12	199	15157
13	200	14141
14	201	13248
15	202	12466
16	203	11786
17	204	11173
18	205	10624
19	207	10143
20	208	9700
21	209	9306
22	210	8949
23	211	8603
24	212	8295
25	213	8006
26	214	7742
27	215	7490
28	216	7260
29	217	7045
30	218	6842
31	219	6650
32	220	6475
33	222	6312
34	223	6160
35	224	6013
36	225	5875
37	226	5742
38	227	5616
39	229	5496
40	229	5378
41	231	5270
42	232	5168
43	233	5066
44	234	4970
45	235	4880
46	236	4796
47	237	4715
48	239	4639
49	240	4571
50	241	4502
51	243	4437
52	245	4386
53	246	4322
54	247	4258
55	248	4196
56	249	4135
57	251	4079
58	252	4033
59	254	3984
60	255	3935
61	256	3883
62	257	3836
63	259	3796
64	260	3749
65	261	3704
66	262	3662
67	263	3617
68	264	3573
69	266	3534
70	267	3500
71	268	3462
72	269	3426
73	271	3391
74	272	3355
75	273	3323
76	274	3291
77	275	3259
78	277	3232
79	278	3201
80	279	3169
81	280	3139
82	281	3105
83	282	3080
84	283	3054
85	285	3030
86	286	3006
87	287	2981
88	288	2955
89	290	2932
90	291	2908
91	292	2884
92	293	2860
93	294	2837
94	295	2813
95	296	2793
96	297	2771
97	298	2751
98	300	2734
99	302	2721
100	303	2701
101	304	2682
102	305	2663
103	307	2645
104	308	2631
105	310	2616
106	311	2598
107	312	2581
108	313	2566
109	315	2551
110	316	2536
111	318	2522
112	319	2508
113	320	2492
114	322	2479
115	323	2464
116	324	2448
117	325	2432
118	326	2419
119	327	2404
120	329	2390
121	329	2374
122	331	2362
123	332	2348
124	333	2336
125	335	2326
126	336	2311
127	338	2303
128	339	2292
129	340	2280
130	342	2268
131	343	2256
132	344	2245
133	345	2233
134	346	2222
135	348	2211
136	349	2199
137	350	2188
138	351	2176
139	352	2165
140	353	2154
141	354	2140
142	355	2129
143	356	2118
144	357	2109
145	358	2099
146	360	2089
147	361	2079
148	362	2069
149	363	2059
150	364	2049
151	365	2039
152	366	2030
153	367	2020
154	368	2010
155	369	2001
156	370	1992
157	372	1984
158	373	1976
159	374	1968
160	375	1958
161	377	1950
162	378	1943
163	379	1935
164	380	1927
165	382	1920
166	383	1912
167	384	1904
168	385	1897
169	387	1890
170	388	1883
171	389	1877
172	391	1869
173	392	1862
174	393	1854
175	394	1847
176	395	1839
177	396	1831
178	397	1823
179	398	1816
180	399	1809
181	400	1802
182	402	1795
183	403	1789
184	404	1782
185	405	1775
186	406	1769
187	408	1762
188	409	1755
189	410	1748
190	411	1741
191	412	1735
192	413	1729
193	414	1722
194	415	1716
195	417	1711
196	418	1705
197	419	1700
198	420	1694
199	422	1688
200	423	1682
201	424	1676
202	425	1670
203	426	1664
204	427	1658
205	428	1653
206	429	1647
207	431	1641
208	432	1636
209	433	1631
210	434	1626
211	436	1620
212	437	1615
213	438	1609
214	439	1604
215	440	1598
216	441	1593
217	442	1588
218	443	1582
219	444	1577
220	446	1572
221	447	1567
222	448	1562
223	449	1557
224	450	1552
225	451	1547
226	452	1542
227	454	1537
228	455	1532
229	456	1527
230	457	1522
231	458	1517
232	459	1512
233	460	1508
234	462	1504
235	463	1500
236	464	1496
237	466	1493
238	467	1489
239	469	1485
240	470	1481
241	471	1477
242	473	1474
243	474	1470
244	476	1468
245	478	1465
246	479	1460
247	480	1456
248	482	1454
249	483	1449
250	484	1446
251	485	1441
252	486	1437
253	488	1433
254	489	1430
255	490	1426
256	492	1422
257	493	1419
258	494	1415
259	496	1411
260	497	1408
261	498	1404
262	499	1401
263	501	1397
264	502	1393
265	503	1390
266	505	1386
267	506	1383
268	507	1379
269	508	1376
270	510	1372
271	511	1369
272	513	1366
273	514	1363
274	516	1360
275	517	1357
276	519	1354
277	520	1351
278	521	1348
279	523	1345
280	524	1341
281	525	1338
282	526	1334
283	527	1330
284	529	1327
285	530	1324
286	531	1320
287	533	1317
288	534	1315
289	535	1312
290	537	1309
291	538	1306
292	540	1304
293	541	1301
294	543	1298
295	545	1296
296	546	1293
297	547	1290
298	548	1287
299	550	1284
300	551	1281
301	552	1277
302	554	1274
303	555	1271
304	556	1268
305	558	1265
306	559	1263
307	561	1261
308	562	1257
309	563	1254
310	565	1252
311	566	1249
312	568	1247
313	570	1246
314	571	1243
315	573	1240
316	574	1237
317	575	1234
318	577	1232
319	578	1229
320	579	1226
321	581	1223
322	582	1220
323	584	1218
324	585	1216
325	587	1213
326	588	1211
327	589	1208
328	591	1206
329	592	1203
330	594	1202
331	596	1200
332	598	1198
333	599	1196
334	601	1193
335	602	1191
336	604	1189
337	605	1186
338	607	1184
339	608	1181
340	610	1179
341	611	1176
342	612	1174
343	614	1172
344	616	1169
345	617	1167
346	619	1165
347	620	1162
348	621	1159
349	622	1156
350	624	1154
351	625	1151
352	627	1149
353	628	1146
354	629	1144
355	631	1142
356	632	1139
357	634	1137
358	635	1134
359	637	1132
360	638	1130
361	639	1127
362	640	1124
363	642	1122
364	643	1119
365	645	1118
366	646	1115
367	648	1113
368	649	1111
369	651	1110
370	653	1107
371	654	1105
372	655	1102
373	658	1101
374	660	1100
375	662	1099
376	663	1096
377	664	1094
378	666	1091
379	667	1089
380	668	1086
381	670	1084
382	671	1081
383	672	1079
384	673	1076
385	675	1074
386	676	1072
387	678	1069
388	679	1067
389	681	1065
390	682	1062
391	684	1061
392	685	1058
393	686	1056
394	687	1053
395	689	1051
396	690	1048
397	692	1047
398	693	1045
399	695	1042
400	696	1040
401	697	1037
402	699	1035
403	700	1033
404	702	1031
405	703	1029
406	704	1026
407	706	1024
408	707	1022
409	708	1019
410	710	1017
411	711	1015
412	712	1013
413	714	1011
414	716	1009
415	717	1007
416	718	1004
417	720	1002
418	721	1000
419	723	998
420	724	996
421	726	994
422	727	992
423	729	990
424	730	988
425	732	986
426	733	984
427	735	982
428	736	980
429	738	978
430	739	976
431	740	974
432	742	972
433	743	970
434	745	968
435	746	965
436	748	964
437	751	964
438	753	962
439	755	961
440	757	959
441	760	960
442	762	958
443	766	959
444	768	959
445	771	958
446	773	956
447	775	954
448	776	952
449	777	950
450	779	948
451	781	946
452	782	945
453	784	943
454	785	941
455	787	939
456	789	937
457	790	935
458	794	936
459	796	934
460	797	932
461	799	930
462	801	929
463	802	927
464	804	925
465	805	922
466	807	921
467	808	919
468	810	917
469	812	916
470	813	914
471	815	912
472	816	909
473	818	907
474	819	905
475	821	903
476	822	901
477	824	900
478	825	898
479	827	896
480	828	894
481	829	891
482	831	889
483	832	887
484	834	885
485	835	883
486	837	881
487	838	880
488	840	878
489	841	876
490	842	873
491	844	871
492	845	869
493	847	868
494	848	865
495	849	863
496	851	861
497	853	860
498	854	858
499	856	856
500	857	854
501	859	852
502	860	850
503	862	848
504	863	846
505	865	844
506	867	843
507	868	841
508	869	839
509	871	837
510	872	834
511	874	833
512	875	831
513	877	829
514	878	827
515	880	825
516	881	823
517	883	822
518	884	820
519	886	818
520	887	815
521	889	814
522	890	812
523	892	810
524	893	808
525	895	806
526	896	804
527	898	803
528	899	801
529	901	799
530	902	797
531	904	795
532	905	793
533	906	791
534	908	789
535	909	787
536	911	785
537	912	783
538	914	781
539	915	779
540	917	778
541	918	776
542	919	774
543	921	772
544	922	770
545	923	768
546	925	766
547	926	764
548	928	762
549	929	760
550	931	758
551	932	756
552	933	754
553	934	752
554	936	750
555	937	748
556	938	746
557	940	744
558	941	742
559	942	740
560	943	738
561	945	736
562	946	734
563	947	732
564	948	730
565	949	728
566	951	726
567	952	724
568	953	722
569	954	720
570	956	718
571	957	716
572	958	714
573	960	712
574	961	710
575	963	708
576	964	706
577	965	705
578	967	703
579	968	701
580	970	700
581	972	698
582	973	696
583	974	694
584	976	692
585	977	690
586	979	689
587	980	687
588	982	685
589	983	683
590	985	681
591	986	679
592	987	677
593	989	676
594	990	674
595	991	672
596	993	670
597	995	668
598	996	667
599	998	665
600	999	663
601	1001	662
602	1002	660
603	1004	658
604	1006	657
605	1007	655
606	1009	653
607	1010	651
608	1012	650
609	1014	648
610	1015	646
611	1017	645
612	1018	643
613	1020	641
614	1021	639
615	1022	637
616	1024	635
617	1026	634
618	1027	632
619	1029	630
620	1031	629
621	1032	627
622	1034	625
623	1035	623
624	1036	622
625	1038	620
626	1039	618
627	1040	616
628	1042	614
629	1043	612
630	1045	611
631	1046	609
632	1048	607
633	1049	606
634	1051	604
635	1052	602
636	1054	600
637	1055	598
638	1056	597
639	1058	595
640	1059	593
641	1061	591
642	1062	590
643	1064	588
644	1065	586
645	1067	584
646	1068	582
647	1069	581
648	1071	579
649	1072	577
650	1073	575
651	1075	574
652	1077	572
653	1078	570
654	1079	568
655	1081	567
656	1082	565
657	1083	563
658	1085	561
659	1086	559
660	1087	557
661	1089	556
662	1090	554
663	1091	552
664	1093	550
665	1094	548
666	1095	547
667	1096	545
668	1098	543
669	1099	541
670	1100	539
671	1101	537
672	1103	535
673	1104	534
674	1105	532
675	1106	530
676	1108	528
677	1109	526
678	1110	524
679	1111	523
680	1112	521
681	1114	519
682	1115	517
683	1116	515
684	1118	514
685	1119	512
686	1120	510
687	1122	509
688	1125	507
689	1126	506
690	1128	504
691	1129	502
692	1131	501
693	1132	499
694	1133	497
695	1134	495
696	1135	493
697	1137	492
698	1138	490
699	1139	488
700	1140	486
701	1142	484
702	1143	483
703	1144	481
704	1145	479
705	1147	477
706	1148	475
707	1149	474
708	1151	472
709	1152	470
710	1153	469
711	1155	467
712	1156	465
713	1158	463
714	1159	462
715	1160	460
716	1162	458
717	1163	457
718	1164	455
719	1166	453
720	1167	451
721	1169	450
722	1171	448
723	1172	446
724	1173	445
725	1175	443
726	1177	442
727	1180	440
728	1182	439
729	1183	437
730	1185	436
731	1186	434
732	1187	432
733	1189	431
734	1190	429
735	1192	427
736	1193	425
737	1194	424
738	1196	422
739	1197	420
740	1199	419
741	1200	417
742	1201	415
743	1203	413
744	1204	412
745	1205	410
746	1206	408
747	1208	406
748	1209	405
749	1210	403
750	1212	401
751	1213	400
752	1215	398
753	1216	396
754	1217	395
755	1219	393
756	1221	391
757	1222	390
758	1223	388
759	1224	386
760	1226	385
761	1228	383
762	1229	381
763	1231	380
764	1232	378
765	1234	377
766	1235	375
767	1237	373
768	1238	372
769	1240	370
770	1241	368
771	1243	367
772	1244	365
773	1245	363
774	1246	361
775	1248	360
776	1249	358
777	1251	357
778	1252	355
779	1254	353
780	1256	352
781	1258	350
782	1259	349
783	1260	347
784	1262	345
785	1263	344
786	1264	342
787	1265	340
788	1267	338
789	1268	337
790	1269	335
791	1271	333
792	1272	332
793	1273	330
794	1275	328
795	1276	327
796	1277	325
797	1278	323
798	1280	322
799	1281	320
800	1283	318
801	1284	317
802	1285	315
803	1286	313
804	1288	312
805	1289	310
806	1291	308
807	1293	307
808	1294	305
809	1295	303
810	1297	302
811	1299	300
812	1300	299
813	1302	297
814	1303	295
815	1304	294
816	1306	292
817	1307	290
818	1308	289
819	1310	287
820	1311	285
821	1312	284
822	1314	282
823	1315	281
824	1317	279
825	1318	277
826	1319	276
827	1320	274
828	1322	272
829	1323	271
830	1324	269
831	1326	267
832	1327	266
833	1328	264
834	1330	262
835	1331	261
836	1332	259
837	1334	257
838	1335	256
839	1337	254
840	1338	253
841	1340	251
842	1341	249
843	1342	248
844	1344	246
845	1345	244
846	1346	243
847	1347	241
848	1349	240
849	1351	238
850	1352	236
851	1354	235
852	1355	233
853	1357	232
854	1358	230
855	1360	228
856	1361	227
857	1362	225
858	1363	223
859	1365	222
860	1366	220
861	1368	219
862	1370	217
863	1371	215
864	1373	214
865	1374	212
866	1376	211
867	1378	209
868	1379	207
869	1380	206
870	1382	204
871	1383	203
872	1384	201
873	1386	199
874	1387	198
875	1388	196
876	1390	194
877	1391	193
878	1393	191
879	1395	190
880	1396	188
881	1397	186
882	1399	185
883	1400	183
884	1401	182
885	1403	180
886	1404	178
887	1406	177
888	1408	175
889	1410	174
890	1411	172
891	1413	171
892	1415	169
893	1416	167
894	1418	166
895	1419	164
896	1420	163
897	1422	161
898	1423	159
899	1424	158
900	1425	156
901	1427	155
902	1429	153
903	1431	151
904	1433	150
905	1435	148
906	1437	147
907	1438	145
908	1440	144
909	1441	142
910	1443	141
911	1444	139
912	1446	137
913	1447	136
914	1448	134
915	1450	132
916	1451	131
917	1452	129
918	1454	128
919	1455	126
920	1456	124
921	1458	123
922	1459	121
923	1460	120
924	1462	118
925	1463	116
926	1465	115
927	1466	113
928	1468	112
929	1469	110
930	1471	109
931	1473	107
932	1474	105
933	1476	104
934	1477	102
935	1478	101
936	1479	99
937	1481	97
938	1483	96
939	1484	94
940	1486	93
941	1488	91
942	1489	90
943	1491	88
944	1492	86
945	1493	85
946	1495	83
947	1496	82
948	1498	80
949	1499	78
950	1500	77
951	1502	75
952	1503	74
953	1505	72
954	1506	70
955	1508	69
956	1510	67
957	1511	66
958	1513	64
959	1514	63
960	1516	61
961	1517	59
962	1519	58
963	1520	56
964	1521	55
965	1523	53
966	1524	52
967	1525	50
968	1527	48
969	1529	47
970	1531	45
971	1532	44
972	1533	42
973	1535	40
974	1536	39
975	1537	37
976	1539	36
977	1540	34
978	1541	33
979	1543	31
980	1544	29
981	1545	28
982	1547	26
983	1548	25
984	1549	23
985	1551	22
986	1552	20
987	1554	18
988	1555	17
989	1557	15
990	1558	14
991	1559	12
992	1561	11
993	1562	9
994	1564	7
995	1565	6
996	1567	4
997	1568	3
998	1570	1
999	1571	0
